Etc/UTC,Open,High,Low,Close,Volume
2021-12-03T00:00:00+00:00,113.021,113.145,112.959,113.126,6966630000
2021-12-03T01:00:00+00:00,113.126,113.21,112.988,113.072,7021850000
2021-12-03T02:00:00+00:00,113.075,113.16,113.073,113.117,4823710000
2021-12-03T03:00:00+00:00,113.119,113.193,113.081,113.185,3890240000
2021-12-03T04:00:00+00:00,113.184,113.239,113.133,113.21,2886990000
2021-12-03T05:00:00+00:00,113.212,113.256,113.184,113.212,3859160000
2021-12-03T06:00:00+00:00,113.213,113.356,113.18,113.346,3953260000
2021-12-03T07:00:00+00:00,113.345,113.406,113.293,113.379,8132100000
2021-12-03T08:00:00+00:00,113.376,113.487,113.329,113.365,7357880000
2021-12-03T09:00:00+00:00,113.364,113.385,113.31,113.314,5272960000
2021-12-03T10:00:00+00:00,113.315,113.34,113.219,113.254,6433700000
2021-12-03T11:00:00+00:00,113.253,113.363,113.225,113.327,5034540000
2021-12-03T12:00:00+00:00,113.327,113.381,113.304,113.327,5034940000
2021-12-03T13:00:00+00:00,113.326,113.456,112.99,113.417,16957020000
2021-12-03T14:00:00+00:00,113.417,113.611,113.301,113.389,17644010000
2021-12-03T15:00:00+00:00,113.389,113.491,113.128,113.22,16549260000
2021-12-03T16:00:00+00:00,113.221,113.256,112.854,112.859,12644980000
2021-12-03T17:00:00+00:00,112.86,112.95,112.799,112.83,5034850000
2021-12-03T18:00:00+00:00,112.831,112.863,112.564,112.597,5113310000
2021-12-03T19:00:00+00:00,112.597,112.684,112.558,112.617,5045420000
2021-12-03T20:00:00+00:00,112.618,112.837,112.605,112.766,4999990000
2021-12-03T21:00:00+00:00,112.766,112.839,112.708,112.711,2274710000
2021-12-05T22:00:00+00:00,112.841,112.943,112.824,112.898,1407230000
2021-12-05T23:00:00+00:00,112.898,113.079,112.857,113.042,4811060000
2021-12-06T00:00:00+00:00,113.044,113.071,112.848,113.029,8686350000
2021-12-06T01:00:00+00:00,113.028,113.056,112.985,113.014,5486230000
2021-12-06T02:00:00+00:00,113.014,113.052,112.952,112.989,4445240000
2021-12-06T03:00:00+00:00,112.988,113.011,112.96,112.997,2793340000
2021-12-06T04:00:00+00:00,112.998,113.017,112.982,113.005,1604870000
2021-12-06T05:00:00+00:00,113.006,113.066,113.003,113.041,2811310000
2021-12-06T06:00:00+00:00,113.04,113.144,113.011,113.107,3767370000
2021-12-06T07:00:00+00:00,113.107,113.185,113.031,113.142,7229280000
2021-12-06T08:00:00+00:00,113.145,113.203,113.113,113.159,8181500000
2021-12-06T09:00:00+00:00,113.158,113.372,113.15,113.25,9890480000
2021-12-06T10:00:00+00:00,113.251,113.261,113.15,113.228,6965840000
2021-12-06T11:00:00+00:00,113.23,113.259,113.153,113.204,5507770000
2021-12-06T12:00:00+00:00,113.206,113.213,113.069,113.122,4217370000
2021-12-06T13:00:00+00:00,113.122,113.253,113.112,113.22,6345060000
2021-12-06T14:00:00+00:00,113.219,113.238,113.085,113.23,9625870000
2021-12-06T15:00:00+00:00,113.233,113.484,113.167,113.445,8330140000
2021-12-06T16:00:00+00:00,113.447,113.485,113.302,113.312,6975750000
2021-12-06T17:00:00+00:00,113.314,113.461,113.301,113.46,2083880000
2021-12-06T18:00:00+00:00,113.461,113.553,113.451,113.503,2052860000
2021-12-06T19:00:00+00:00,113.504,113.529,113.469,113.492,1890470000
2021-12-06T20:00:00+00:00,113.495,113.502,113.437,113.482,1622630000
2021-12-06T21:00:00+00:00,113.48,113.513,113.467,113.469,1416730000
2021-12-06T22:00:00+00:00,113.469,113.496,113.469,113.49,2308880000
2021-12-06T23:00:00+00:00,113.49,113.504,113.444,113.466,2161700000
2021-12-07T00:00:00+00:00,113.468,113.508,113.398,113.487,4406750000
2021-12-07T01:00:00+00:00,113.486,113.588,113.48,113.554,6096890000
2021-12-07T02:00:00+00:00,113.555,113.555,113.454,113.479,4553570000
2021-12-07T03:00:00+00:00,113.48,113.571,113.472,113.553,3933740000
2021-12-07T04:00:00+00:00,113.554,113.679,113.553,113.639,4072110000
2021-12-07T05:00:00+00:00,113.641,113.73,113.621,113.725,3421760000
2021-12-07T06:00:00+00:00,113.725,113.735,113.655,113.704,3501180000
2021-12-07T07:00:00+00:00,113.704,113.742,113.585,113.639,5663920000
2021-12-07T08:00:00+00:00,113.64,113.726,113.626,113.692,6173550000
2021-12-07T09:00:00+00:00,113.692,113.734,113.646,113.657,4632270000
2021-12-07T10:00:00+00:00,113.657,113.699,113.563,113.589,3941640000
2021-12-07T11:00:00+00:00,113.589,113.617,113.501,113.556,4049810000
2021-12-07T12:00:00+00:00,113.553,113.555,113.456,113.519,4656090000
2021-12-07T13:00:00+00:00,113.519,113.778,113.509,113.764,6711210000
2021-12-07T14:00:00+00:00,113.764,113.77,113.618,113.65,7708870000
2021-12-07T15:00:00+00:00,113.648,113.69,113.525,113.659,8093020000
2021-12-07T16:00:00+00:00,113.661,113.666,113.55,113.622,3777170000
2021-12-07T17:00:00+00:00,113.622,113.743,113.601,113.727,2090130000
2021-12-07T18:00:00+00:00,113.726,113.73,113.53,113.589,2041080000
2021-12-07T19:00:00+00:00,113.59,113.63,113.541,113.628,1570430000
2021-12-07T20:00:00+00:00,113.624,113.645,113.463,113.483,3154170000
2021-12-07T21:00:00+00:00,113.484,113.567,113.484,113.564,1764550000
2021-12-07T22:00:00+00:00,113.564,113.588,113.496,113.566,1465090000
2021-12-07T23:00:00+00:00,113.565,113.565,113.475,113.527,1867910000
2021-12-08T00:00:00+00:00,113.527,113.573,113.356,113.543,6192140000
2021-12-08T01:00:00+00:00,113.541,113.541,113.412,113.48,6488670000
2021-12-08T02:00:00+00:00,113.48,113.552,113.43,113.51,5852910000
2021-12-08T03:00:00+00:00,113.511,113.511,113.437,113.472,5448150000
2021-12-08T04:00:00+00:00,113.474,113.534,113.47,113.524,2940420000
2021-12-08T05:00:00+00:00,113.523,113.526,113.48,113.5,3578560000
2021-12-08T06:00:00+00:00,113.499,113.537,113.481,113.493,3145700000
2021-12-08T07:00:00+00:00,113.495,113.495,113.324,113.412,4418640000
2021-12-08T08:00:00+00:00,113.411,113.631,113.387,113.567,6869190000
2021-12-08T09:00:00+00:00,113.566,113.602,113.477,113.506,4651740000
2021-12-08T10:00:00+00:00,113.508,113.572,113.339,113.392,6465330000
2021-12-08T11:00:00+00:00,113.391,113.799,113.31,113.692,12189690000
2021-12-08T12:00:00+00:00,113.697,113.852,113.645,113.758,11036860000
2021-12-08T13:00:00+00:00,113.757,113.928,113.712,113.871,8307770000
2021-12-08T14:00:00+00:00,113.874,113.954,113.802,113.867,8846880000
2021-12-08T15:00:00+00:00,113.867,113.924,113.762,113.88,9894280000
2021-12-08T16:00:00+00:00,113.884,113.921,113.789,113.835,4498450000
2021-12-08T17:00:00+00:00,113.836,113.849,113.651,113.661,2855020000
2021-12-08T18:00:00+00:00,113.66,113.703,113.594,113.68,2557910000
2021-12-08T19:00:00+00:00,113.679,113.689,113.609,113.664,1518270000
2021-12-08T20:00:00+00:00,113.665,113.673,113.618,113.667,1480240000
2021-12-08T21:00:00+00:00,113.668,113.728,113.656,113.677,1588840000
2021-12-08T22:00:00+00:00,113.67,113.746,113.67,113.738,648510000
2021-12-08T23:00:00+00:00,113.739,113.746,113.681,113.682,1664710000
2021-12-09T00:00:00+00:00,113.684,113.807,113.681,113.781,3764290000
2021-12-09T01:00:00+00:00,113.781,113.81,113.711,113.719,3858360000
2021-12-09T02:00:00+00:00,113.719,113.77,113.718,113.73,2611830000
2021-12-09T03:00:00+00:00,113.729,113.765,113.639,113.658,2629950000
2021-12-09T04:00:00+00:00,113.657,113.686,113.584,113.602,2963710000
2021-12-09T05:00:00+00:00,113.602,113.667,113.599,113.631,2830720000
2021-12-09T06:00:00+00:00,113.631,113.668,113.595,113.658,2336180000
2021-12-09T07:00:00+00:00,113.66,113.66,113.459,113.489,5134650000
2021-12-09T08:00:00+00:00,113.488,113.494,113.347,113.449,6457670000
2021-12-09T09:00:00+00:00,113.447,113.586,113.446,113.558,4786900000
2021-12-09T10:00:00+00:00,113.557,113.566,113.469,113.529,4803920000
2021-12-09T11:00:00+00:00,113.529,113.558,113.453,113.498,4501480000
2021-12-09T12:00:00+00:00,113.499,113.551,113.367,113.431,4566360000
2021-12-09T13:00:00+00:00,113.433,113.457,113.271,113.343,8926450000
2021-12-09T14:00:00+00:00,113.344,113.53,113.341,113.497,6204020000
2021-12-09T15:00:00+00:00,113.499,113.548,113.403,113.439,7133830000
2021-12-09T16:00:00+00:00,113.441,113.563,113.408,113.537,3411010000
2021-12-09T17:00:00+00:00,113.537,113.564,113.504,113.543,1571230000
2021-12-09T18:00:00+00:00,113.542,113.652,113.487,113.493,3534070000
2021-12-09T19:00:00+00:00,113.492,113.55,113.445,113.474,2177550000
2021-12-09T20:00:00+00:00,113.473,113.473,113.383,113.45,1471270000
2021-12-09T21:00:00+00:00,113.451,113.489,113.439,113.464,1352880000
2021-12-09T22:00:00+00:00,113.448,113.476,113.44,113.464,1319230000
2021-12-09T23:00:00+00:00,113.463,113.472,113.398,113.438,1916370000
2021-12-10T00:00:00+00:00,113.439,113.491,113.38,113.41,5482040000
2021-12-10T01:00:00+00:00,113.41,113.418,113.33,113.391,6038050000
2021-12-10T02:00:00+00:00,113.394,113.518,113.388,113.482,4382060000
2021-12-10T03:00:00+00:00,113.481,113.573,113.466,113.528,4111440000
2021-12-10T04:00:00+00:00,113.529,113.569,113.51,113.517,4465690000
2021-12-10T05:00:00+00:00,113.519,113.535,113.425,113.46,4184390000
2021-12-10T06:00:00+00:00,113.46,113.566,113.444,113.55,5986370000
2021-12-10T07:00:00+00:00,113.548,113.621,113.542,113.581,6866460000
2021-12-10T08:00:00+00:00,113.579,113.696,113.554,113.677,9262450000
2021-12-10T09:00:00+00:00,113.677,113.681,113.608,113.673,5430270000
