Etc/UTC,Open,High,Low,Close,Volume
2023-10-03T00:00:00+00:00,149.86,149.879,149.784,149.877,12417270000
2023-10-03T01:00:00+00:00,149.877,149.892,149.824,149.852,10605860000
2023-10-03T02:00:00+00:00,149.853,149.887,149.82,149.848,9478070000
2023-10-03T03:00:00+00:00,149.848,149.877,149.824,149.864,8587410000
2023-10-03T04:00:00+00:00,149.863,149.891,149.838,149.878,10725970000
2023-10-03T05:00:00+00:00,149.877,149.932,149.854,149.915,8512910000
2023-10-03T06:00:00+00:00,149.915,149.926,149.714,149.74,16824400000
2023-10-03T07:00:00+00:00,149.74,149.793,149.651,149.792,20946090000
2023-10-03T08:00:00+00:00,149.792,149.843,149.736,149.818,23243030000
2023-10-03T09:00:00+00:00,149.818,149.876,149.818,149.855,14255630000
2023-10-03T10:00:00+00:00,149.856,149.913,149.839,149.88,13357880000
2023-10-03T11:00:00+00:00,149.881,149.975,149.874,149.973,18746930000
2023-10-03T12:00:00+00:00,149.973,149.979,149.884,149.919,19880930000
2023-10-03T13:00:00+00:00,149.917,149.96,149.845,149.892,24808310000
2023-10-03T14:00:00+00:00,149.893,150.159,147.277,149.048,63748500000
2023-10-03T15:00:00+00:00,149.052,149.333,149.041,149.17,38075860000
2023-10-03T16:00:00+00:00,149.169,149.2,148.96,149.096,22364640000
2023-10-03T17:00:00+00:00,149.097,149.099,148.942,149.012,11933570000
2023-10-03T18:00:00+00:00,149.011,149.067,148.858,148.864,5915030000
2023-10-03T19:00:00+00:00,148.863,149.002,148.707,148.761,7821610000
2023-10-03T20:00:00+00:00,148.763,149.088,148.734,148.961,6134120000
2023-10-03T21:00:00+00:00,148.962,149.079,148.881,149.047,2629620000
2023-10-03T22:00:00+00:00,149.044,149.116,148.966,149.109,5157870000
2023-10-03T23:00:00+00:00,149.11,149.208,149.069,149.176,6847120000
2023-10-04T00:00:00+00:00,149.178,149.237,149.081,149.191,17337460000
2023-10-04T01:00:00+00:00,149.19,149.254,149.145,149.232,14956080000
